image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
-132-_jpg.rf.e0238165362f68448133e6d13875d864.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-132-_jpg.rf.e0238165362f68448133e6d13875d864.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T003,O01_B01_R02_T003,O01_B01_R02_T003,25,25,25,3,26.700071864894,88.40010055293764,26.700071864894,88.40010055293764,2.5,26.700085339561625,88.4001156358878,26.700085339561625,88.4001156358878,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40010055293764,200,160,10,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,6,1,0,0.8672576887266976,0.9279922246932983,39.285714285714285,25.852783203125,5,53.21923828125,5,25.16357421875,15.35546875,3,406.2851244923533,94.3718896484375,95.58639617964906,OK
-135-_jpg.rf.2fd5fe1a2587ae330d609287fb8bd7ba.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-135-_jpg.rf.2fd5fe1a2587ae330d609287fb8bd7ba.jpg,6,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T004,O01_B01_R02_T004,O01_B01_R02_T004,26,26,26,4,26.700071864894,88.40015082940647,26.700071864894,88.40015082940647,2.5,26.700085339561625,88.40016591235663,26.700085339561625,88.40016591235663,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40015082940647,300,160,15,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,6,0,0,0.8267281899849573,0.9532098770141602,35.0,25.180908203125004,5,55.67431640625,5,25.156250000000004,15.891845703124998,3,309.00125243639354,97.5892041015625,92.91656587769086,OK
-136-_jpg.rf.c6ef2d900dfae9e08ebd37280a8e917e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-136-_jpg.rf.c6ef2d900dfae9e08ebd37280a8e917e.jpg,6,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T005,O01_B01_R02_T005,O01_B01_R02_T005,27,27,27,5,26.700071864894,88.40020110587528,26.700071864894,88.40020110587528,2.5,26.700085339561625,88.40021618882544,26.700085339561625,88.40021618882544,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40020110587528,400,160,20,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,6,0,0,0.8815275331338247,0.9667269587516785,35.0,25.437011718750004,5,53.962158203125,5,25.156250000000004,20.93310546875,3,320.4963042058707,101.144345703125,91.36863958744365,OK
-137-_jpg.rf.62e80f7280379c22be6703088d2ba75f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-137-_jpg.rf.62e80f7280379c22be6703088d2ba75f.jpg,15,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T006,O01_B01_R02_T006,O01_B01_R02_T006,28,28,28,6,26.700071864894,88.40025138234411,26.700071864894,88.40025138234411,2.5,26.700085339561625,88.40026646529427,26.700085339561625,88.40026646529427,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40025138234411,500,160,25,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,14,1,0,0.6266612748305003,0.9348663091659546,37.0,27.122802734375,5,56.197265625,5,25.156250000000004,16.478515625,3,317.92609373261934,98.20181396484375,93.54368940380715,OK
-138-_jpg.rf.c0142e6523ea94d85c0b670bfac47229.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-138-_jpg.rf.c0142e6523ea94d85c0b670bfac47229.jpg,8,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T007,O01_B01_R02_T007,O01_B01_R02_T007,29,29,29,7,26.700071864894,88.40030165881292,26.700071864894,88.40030165881292,2.5,26.700085339561625,88.40031674176308,26.700085339561625,88.40031674176308,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40030165881292,600,160,30,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,1,0,0.8384510353207588,0.8954162001609802,38.75,27.6376953125,5,54.41015625,5,25.15966796875,20.895751953125,3,501.1776292953429,99.8196875,93.01406501768042,OK
-139-_jpg.rf.d1d0f60314e80e2b4c03f0b27f76eaf4.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-139-_jpg.rf.d1d0f60314e80e2b4c03f0b27f76eaf4.jpg,8,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T008,O01_B01_R02_T008,O01_B01_R02_T008,30,30,30,8,26.700071864894,88.40035193528175,26.700071864894,88.40035193528175,2.5,26.700085339561625,88.4003670182319,26.700085339561625,88.4003670182319,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40035193528175,700,160,35,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,1,0,0.6764058768749237,0.9032353758811951,38.75,26.099853515625,5,54.86621093750001,5,25.946044921875,10.58544921875,3,4200.92884927511,93.3890087890625,97.87748096259888,OK
-14-_jpg.rf.5923779db798cd31def50e323ce5c98a.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-14-_jpg.rf.5923779db798cd31def50e323ce5c98a.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T009,O01_B01_R02_T009,O01_B01_R02_T009,31,31,31,9,26.700071864894,88.40040221175056,26.700071864894,88.40040221175056,2.5,26.700085339561625,88.40041729470072,26.700085339561625,88.40041729470072,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40040221175056,800,160,40,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,2,0,0.6834569076697031,0.8392812013626099,55.0,29.770263671875004,5,47.04541015625,5,25.858642578125,26.053222656250004,3,344.73952611424914,107.0808251953125,91.30996766949065,OK
-140-_jpg.rf.57e01d50f2c44c3f0d38bf3814e04ded.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-140-_jpg.rf.57e01d50f2c44c3f0d38bf3814e04ded.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T010,O01_B01_R02_T010,O01_B01_R02_T010,32,32,32,10,26.700071864894,88.40045248821939,26.700071864894,88.40045248821939,2.5,26.700085339561625,88.40046757116954,26.700085339561625,88.40046757116954,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40045248821939,900,160,45,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,4,3,0,0.7108891691480365,0.9109929203987122,47.857142857142854,27.0263671875,5,49.449951171875,5,25.801513671875,15.182373046875,3,364.5958778648139,98.69011962890625,94.08281247163893,OK
-141-_jpg.rf.14a03868455e09450b1236fd5d60a067.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-141-_jpg.rf.14a03868455e09450b1236fd5d60a067.jpg,14,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T011,O01_B01_R02_T011,O01_B01_R02_T011,33,33,33,11,26.700071864894,88.4005027646882,26.700071864894,88.4005027646882,2.5,26.700085339561625,88.40051784763835,26.700085339561625,88.40051784763835,35.0,35.0,0,0,-90,5.0,26.700071864894,88.4005027646882,1000,160,50,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,7,0,0.6393365093639919,0.8293847441673279,50.0,25.484863281249996,5,39.7109375,5,25.169189453125,25.534667968750004,3,328.45869140586836,100.81206298828126,91.53899060652603,OK
-142-_jpg.rf.7369487735625e48fa13e7f6e5466d0a.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-142-_jpg.rf.7369487735625e48fa13e7f6e5466d0a.jpg,9,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T012,O01_B01_R02_T012,O01_B01_R02_T012,34,34,34,12,26.700071864894,88.40055304115702,26.700071864894,88.40055304115702,2.5,26.700085339561625,88.40056812410718,26.700085339561625,88.40056812410718,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40055304115702,1100,160,55,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,3,6,0,0.6754637261231741,0.8533285856246948,55.0,25.62109375,5,42.1884765625,5,25.437255859375004,21.960693359375,3,355.76217619619376,98.11350341796874,92.96603407420275,OK
-144-_jpg.rf.9c2e776973be5b54f2a10d12f7907919.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-144-_jpg.rf.9c2e776973be5b54f2a10d12f7907919.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T013,O01_B01_R02_T013,O01_B01_R02_T013,35,35,35,13,26.700071864894,88.40060331762584,26.700071864894,88.40060331762584,2.5,26.700085339561625,88.400618400576,26.700085339561625,88.400618400576,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40060331762584,1200,160,60,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,2,0,0.8807650804519653,0.9048931002616882,65.0,25.866943359375,5,45.579345703125,5,25.659912109375,20.62353515625,3,2759.4915442038537,95.29620849609375,96.51876981722646,OK
-145-_jpg.rf.c53449624b75dba9d4c56c504265ea9e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-145-_jpg.rf.c53449624b75dba9d4c56c504265ea9e.jpg,10,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T014,O01_B01_R02_T014,O01_B01_R02_T014,36,36,36,14,26.700071864894,88.40065359409466,26.700071864894,88.40065359409466,2.5,26.700085339561625,88.40066867704482,26.700085339561625,88.40066867704482,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40065359409466,1300,160,65,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,3,0,0.7395411461591721,0.8792482614517212,44.0,25.95947265625,5,48.982177734375,5,25.213134765625,22.69921875,3,321.4023900312842,101.51267822265625,92.41178381830655,OK
-146-_jpg.rf.7d198cbdd3f3b29805c3386d1484edbc.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-146-_jpg.rf.7d198cbdd3f3b29805c3386d1484edbc.jpg,12,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T015,O01_B01_R02_T015,O01_B01_R02_T015,37,37,37,15,26.700071864894,88.40070387056348,26.700071864894,88.40070387056348,2.5,26.700085339561625,88.40071895351363,26.700085339561625,88.40071895351363,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40070387056348,1400,160,70,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,10,2,0,0.5252320095896721,0.7438475489616394,40.0,27.197265625,5,52.89990234375001,5,25.224609375,19.80029296875,3,1519.0688418849948,98.91933349609376,93.98949284301838,OK
-147-_jpg.rf.19aabccf12e708cd73bea02b9a6bf057.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-147-_jpg.rf.19aabccf12e708cd73bea02b9a6bf057.jpg,16,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T016,O01_B01_R02_T016,O01_B01_R02_T016,38,38,38,16,26.700071864894,88.4007541470323,26.700071864894,88.4007541470323,2.5,26.700085339561625,88.40076922998246,26.700085339561625,88.40076922998246,35.0,35.0,0,0,-90,5.0,26.700071864894,88.4007541470323,1500,160,75,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,9,7,0,0.5919617954641581,0.8732693791389465,48.125,26.644042968749996,5,53.54052734375,5,25.220947265625,13.4912109375,3,416.85369628896717,96.09369873046874,95.03878665620192,OK
-148-_jpg.rf.347b26f53cd03b6a0ad73a17aab7e7ef.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-148-_jpg.rf.347b26f53cd03b6a0ad73a17aab7e7ef.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T017,O01_B01_R02_T017,O01_B01_R02_T017,39,39,39,17,26.700071864894,88.40080442350111,26.700071864894,88.40080442350111,2.5,26.700085339561625,88.40081950645127,26.700085339561625,88.40081950645127,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40080442350111,1600,160,80,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,0,0,0.7714064632143293,0.9382027983665466,35.0,31.243896484375,5,47.13427734375,5,31.2998046875,23.08642578125,3,745.5565513952018,102.90640625,97.03560082322375,OK
-149-_jpg.rf.1ac7fe6f48366cc724ab73fa15cc2261.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-149-_jpg.rf.1ac7fe6f48366cc724ab73fa15cc2261.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T018,O01_B01_R02_T018,O01_B01_R02_T018,40,40,40,18,26.700071864894,88.40085469996994,26.700071864894,88.40085469996994,2.5,26.700085339561625,88.4008697829201,26.700085339561625,88.4008697829201,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40085469996994,1700,160,85,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,2,0,0,0.9158990383148193,0.932811439037323,35.0,27.21435546875,5,32.5771484375,5,25.172119140625,45.935302734375,2,438.9895403020619,107.1625048828125,89.28752580309336,OK
-15-_jpg.rf.10db2b86df80d5feeef2c3c3652fca7f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-15-_jpg.rf.10db2b86df80d5feeef2c3c3652fca7f.jpg,6,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T019,O01_B01_R02_T019,O01_B01_R02_T019,41,41,41,19,26.700071864894,88.40090497643875,26.700071864894,88.40090497643875,2.5,26.700085339561625,88.40092005938891,26.700085339561625,88.40092005938891,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40090497643875,1800,160,90,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,6,0,0.9154744148254395,0.9657719135284424,65.0,25.156250000000004,5,52.069091796875,5,25.156250000000004,7.0576171875,3,348.2825488080742,82.5716796875,101.02048126721579,OK
-150-_jpg.rf.4371fc1620974f49ee20a114ee26abe2.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-150-_jpg.rf.4371fc1620974f49ee20a114ee26abe2.jpg,5,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T020,O01_B01_R02_T020,O01_B01_R02_T020,42,42,42,20,26.700071864894,88.40095525290758,26.700071864894,88.40095525290758,2.5,26.700085339561625,88.40097033585774,26.700085339561625,88.40097033585774,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40095525290758,1900,160,95,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,4,1,0,0.7856142401695252,0.9429399967193604,41.0,27.239501953125,5,47.773193359375,5,25.222167968749996,28.486083984375,3,582.6731448625029,95.61090576171875,95.58458541243303,OK
-152-_jpg.rf.2e7a50ed8247c57a02ef5c4eb42b808e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-152-_jpg.rf.2e7a50ed8247c57a02ef5c4eb42b808e.jpg,13,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T021,O01_B01_R02_T021,O01_B01_R02_T021,43,43,43,21,26.700071864894,88.40100552937639,26.700071864894,88.40100552937639,2.5,26.700085339561625,88.40102061232655,26.700085339561625,88.40102061232655,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40100552937639,2000,160,100,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,4,9,0,0.6552025675773621,0.9452473521232605,55.76923076923077,26.801513671875,5,40.31005859375,5,25.159912109375,29.329833984374996,3,347.5980930833281,106.53954345703124,88.79134827835676,OK
-153-_jpg.rf.20f96f1f5cd0d527fdcf14b5eb713f76.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-153-_jpg.rf.20f96f1f5cd0d527fdcf14b5eb713f76.jpg,15,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T022,O01_B01_R02_T022,O01_B01_R02_T022,44,44,44,22,26.700071864894,88.40105580584522,26.700071864894,88.40105580584522,2.5,26.700085339561625,88.40107088879537,26.700085339561625,88.40107088879537,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40105580584522,2100,160,105,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,8,0,0.6888237059116363,0.9535360932350159,51.0,26.973632812499996,5,31.240722656249996,5,25.88427734375,42.021484375,2,364.0629270677029,107.24037109375,89.02748154789467,OK
-154-_jpg.rf.47722c7c6b14983fa0e8048357b266d4.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-154-_jpg.rf.47722c7c6b14983fa0e8048357b266d4.jpg,13,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_03,O01_B01_R03_T001,O01_B01_R03_T001,O01_B01_R03_T001,45,45,45,1,26.700143729788,88.4,26.700143729788,88.4,2.5,26.700157204455625,88.40001508295968,26.700157204455625,88.40001508295968,35.0,35.0,0,0,-90,5.0,26.700143729788,88.4,0,320,0,16,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,9,4,0,0.5519226124653449,0.8423343300819397,44.23076923076923,26.697998046875,5,43.828857421875,5,25.248291015625,31.814941406250004,3,772.1368773876129,106.75494384765625,89.19262488955704,OK
-155-_jpg.rf.7c03f227e78d3f48f80f97d99a520b5b.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-155-_jpg.rf.7c03f227e78d3f48f80f97d99a520b5b.jpg,9,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_03,O01_B01_R03_T002,O01_B01_R03_T002,O01_B01_R03_T002,46,46,46,2,26.700143729788,88.40005027646883,26.700143729788,88.40005027646883,2.5,26.700157204455625,88.40006535942851,26.700157204455625,88.40006535942851,35.0,35.0,0,0,-90,5.0,26.700143729788,88.40005027646883,100,320,5,16,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,7,2,0,0.7107365495628781,0.915471076965332,41.666666666666664,25.686279296874996,5,43.0771484375,5,25.156250000000004,26.094482421875,3,335.479916991806,105.17281494140624,88.87208771234921,OK
-156-_jpg.rf.a0b497daa17a92e67b4b783cb569bfd6.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-156-_jpg.rf.a0b497daa17a92e67b4b783cb569bfd6.jpg,7,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_03,O01_B01_R03_T003,O01_B01_R03_T003,O01_B01_R03_T003,47,47,47,3,26.700143729788,88.40010055293764,26.700143729788,88.40010055293764,2.5,26.700157204455625,88.40011563589732,26.700157204455625,88.40011563589732,35.0,35.0,0,0,-90,5.0,26.700143729788,88.40010055293764,200,320,10,16,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,5,2,0,0.7283874196665627,0.8715793490409851,43.57142857142857,26.147705078125,5,47.3232421875,5,25.350097656249996,20.843505859375,3,2677.813741390556,100.5538623046875,93.41432778211781,OK
-157-_jpg.rf.a4120b19c2a3141b2e5bf78c71cb19b8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-157-_jpg.rf.a4120b19c2a3141b2e5bf78c71cb19b8.jpg,20,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_03,O01_B01_R03_T004,O01_B01_R03_T004,O01_B01_R03_T004,48,48,48,4,26.700143729788,88.40015082940647,26.700143729788,88.40015082940647,2.5,26.700157204455625,88.40016591236615,26.700157204455625,88.40016591236615,35.0,35.0,0,0,-90,5.0,26.700143729788,88.40015082940647,300,320,15,16,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,8,10,2,0.6023151829838753,0.9111084938049316,55.5,26.476318359375,5,46.07666015625,5,25.230224609375,11.6337890625,3,374.8612659201084,103.6914404296875,90.52578777843158,OK
